Tanggal,Curah-Hujan,,,,
1-Aug-52,-,,,, 
2-Aug-52,-,,,, 
3-Aug-52,-,,,, 
4-Aug-52,-,,,, 
5-Aug-52,-,,,, 
6-Aug-52,-,,,, 
7-Aug-52,-,,,, 
8-Aug-52,-,,,, 
9-Aug-52,-,,,, 
10-Aug-52,-,,,, 
11-Aug-52,-,,,, 
12-Aug-52,-,,,, 
13-Aug-52,-,,,, 
14-Aug-52,-,,,, 
15-Aug-52,-,,,, 
16-Aug-52,-,,,, 
17-Aug-52,-,,,, 
18-Aug-52,-,,,, 
19-Aug-52,-,,,, 
20-Aug-52,-,,,, 
21-Aug-52,-,,,, 
22-Aug-52,-,,,, 
23-Aug-52,-,,,, 
24-Aug-52,-,,,, 
25-Aug-52,-,,,, 
26-Aug-52,-,,,, 
27-Aug-52,-,,,, 
28-Aug-52,-,,,, 
29-Aug-52,-,,,, 
30-Aug-52,-,,,, 
31-Aug-52,-,,,, 
1-Sep-52,-,,,, 
2-Sep-52,-,,,, 
3-Sep-52,-,,,, 
4-Sep-52,-,,,, 
5-Sep-52,-,,,, 
6-Sep-52,-,,,, 
7-Sep-52,-,,,, 
8-Sep-52,-,,,, 
9-Sep-52,-,,,, 
10-Sep-52,-,,,, 
11-Sep-52,-,,,, 
12-Sep-52,-,,,, 
13-Sep-52,-,,,, 
14-Sep-52,-,,,, 
15-Sep-52,-,,,, 
16-Sep-52,-,,,, 
17-Sep-52,-,,,, 
18-Sep-52,-,,,, 
19-Sep-52,-,,,, 
20-Sep-52,-,,,, 
21-Sep-52,-,,,, 
22-Sep-52,-,,,, 
23-Sep-52,-,,,, 
24-Sep-52,-,,,, 
25-Sep-52,-,,,, 
26-Sep-52,-,,,, 
27-Sep-52,-,,,, 
28-Sep-52,-,,,, 
29-Sep-52,-,,,, 
30-Sep-52,-,,,, 
1-Oct-52,-,,,, 
2-Oct-52,-,,,, 
3-Oct-52,-,,,, 
4-Oct-52,-,,,, 
5-Oct-52,-,,,, 
6-Oct-52,-,,,, 
7-Oct-52,-,,,, 
8-Oct-52,-,,,, 
9-Oct-52,-,,,, 
10-Oct-52,-,,,, 
11-Oct-52,-,,,, 
12-Oct-52,-,,,, 
13-Oct-52,-,,,, 
14-Oct-52,-,,,, 
15-Oct-52,-,,,, 
16-Oct-52,-,,,, 
17-Oct-52,-,,,, 
18-Oct-52,-,,,, 
19-Oct-52,-,,,, 
20-Oct-52,-,,,, 
21-Oct-52,-,,,, 
22-Oct-52,-,,,, 
23-Oct-52,-,,,, 
24-Oct-52,-,,,, 
25-Oct-52,-,,,, 
26-Oct-52,-,,,, 
27-Oct-52,-,,,, 
28-Oct-52,-,,,, 
29-Oct-52,-,,,, 
30-Oct-52,-,,,, 
31-Oct-52,-,,,, 
1-Nov-52,-,,,, 
2-Nov-52,-,,,, 
3-Nov-52,-,,,, 
4-Nov-52,-,,,, 
5-Nov-52,-,,,, 
6-Nov-52,-,,,, 
7-Nov-52,-,,,, 
8-Nov-52,-,,,, 
9-Nov-52,-,,,, 
10-Nov-52,-,,,, 
11-Nov-52,-,,,, 
12-Nov-52,-,,,, 
13-Nov-52,-,,,, 
14-Nov-52,-,,,, 
15-Nov-52,-,,,, 
16-Nov-52,-,,,, 
17-Nov-52,-,,,, 
18-Nov-52,-,,,, 
19-Nov-52,-,,,, 
20-Nov-52,-,,,, 
21-Nov-52,-,,,, 
22-Nov-52,-,,,, 
23-Nov-52,-,,,, 
24-Nov-52,-,,,, 
25-Nov-52,-,,,, 
26-Nov-52,-,,,, 
27-Nov-52,-,,,, 
28-Nov-52,-,,,, 
29-Nov-52,-,,,, 
30-Nov-52,-,,,, 
1-Dec-52,-,,,, 
2-Dec-52,-,,,, 
3-Dec-52,-,,,, 
4-Dec-52,-,,,, 
5-Dec-52,-,,,, 
6-Dec-52,-,,,, 
7-Dec-52,-,,,, 
8-Dec-52,-,,,, 
9-Dec-52,-,,,, 
10-Dec-52,-,,,, 
11-Dec-52,-,,,, 
12-Dec-52,-,,,, 
13-Dec-52,-,,,, 
14-Dec-52,-,,,, 
15-Dec-52,-,,,, 
16-Dec-52,-,,,, 
17-Dec-52,-,,,, 
18-Dec-52,-,,,, 
19-Dec-52,-,,,, 
20-Dec-52,-,,,, 
21-Dec-52,-,,,, 
22-Dec-52,-,,,, 
23-Dec-52,-,,,, 
24-Dec-52,-,,,, 
25-Dec-52,-,,,, 
26-Dec-52,-,,,, 
27-Dec-52,-,,,, 
28-Dec-52,-,,,, 
29-Dec-52,-,,,, 
30-Dec-52,-,,,, 
31-Dec-52,-,,,, 
1-Jan-53,-,,,, 
2-Jan-53,-,,,, 
3-Jan-53,-,,,, 
4-Jan-53,-,,,, 
5-Jan-53,-,,,, 
6-Jan-53,-,,,, 
7-Jan-53,-,,,, 
8-Jan-53,-,,,, 
9-Jan-53,-,,,, 
10-Jan-53,-,,,, 
11-Jan-53,-,,,, 
12-Jan-53,-,,,, 
13-Jan-53,-,,,, 
14-Jan-53,-,,,, 
15-Jan-53,-,,,, 
16-Jan-53,-,,,, 
17-Jan-53,-,,,, 
18-Jan-53,-,,,, 
19-Jan-53,-,,,, 
20-Jan-53,-,,,, 
21-Jan-53,-,,,, 
22-Jan-53,-,,,, 
23-Jan-53,-,,,, 
24-Jan-53,-,,,, 
25-Jan-53,-,,,, 
26-Jan-53,-,,,, 
27-Jan-53,-,,,, 
28-Jan-53,-,,,, 
29-Jan-53,-,,,, 
30-Jan-53,-,,,, 
31-Jan-53,-,,,, 
1-Feb-53,-,,,, 
2-Feb-53,-,,,, 
3-Feb-53,-,,,, 
4-Feb-53,-,,,, 
5-Feb-53,-,,,, 
6-Feb-53,-,,,, 
7-Feb-53,-,,,, 
8-Feb-53,-,,,, 
9-Feb-53,-,,,, 
10-Feb-53,-,,,, 
11-Feb-53,-,,,, 
12-Feb-53,-,,,, 
13-Feb-53,-,,,, 
14-Feb-53,-,,,, 
15-Feb-53,-,,,, 
16-Feb-53,-,,,, 
17-Feb-53,-,,,, 
18-Feb-53,-,,,, 
19-Feb-53,-,,,, 
20-Feb-53,-,,,, 
21-Feb-53,-,,,, 
22-Feb-53,-,,,, 
23-Feb-53,-,,,, 
24-Feb-53,-,,,, 
25-Feb-53,-,,,, 
26-Feb-53,-,,,, 
27-Feb-53,-,,,, 
28-Feb-53,-,,,, 
1-Mar-53,-,,,, 
2-Mar-53,-,,,, 
3-Mar-53,-,,,, 
4-Mar-53,-,,,, 
5-Mar-53,-,,,, 
6-Mar-53,-,,,, 
7-Mar-53,-,,,, 
8-Mar-53,-,,,, 
9-Mar-53,-,,,, 
10-Mar-53,-,,,, 
11-Mar-53,-,,,, 
12-Mar-53,-,,,, 
13-Mar-53,-,,,, 
14-Mar-53,-,,,, 
15-Mar-53,-,,,, 
16-Mar-53,-,,,, 
17-Mar-53,-,,,, 
18-Mar-53,-,,,, 
19-Mar-53,-,,,, 
20-Mar-53,-,,,, 
21-Mar-53,-,,,, 
22-Mar-53,-,,,, 
23-Mar-53,-,,,, 
24-Mar-53,-,,,, 
25-Mar-53,-,,,, 
26-Mar-53,-,,,, 
27-Mar-53,-,,,, 
28-Mar-53,-,,,, 
29-Mar-53,-,,,, 
30-Mar-53,-,,,, 
31-Mar-53,-,,,, 
1-Apr-53,-,,,, 
2-Apr-53,-,,,, 
3-Apr-53,-,,,, 
4-Apr-53,-,,,, 
5-Apr-53,-,,,, 
6-Apr-53,-,,,, 
7-Apr-53,-,,,, 
8-Apr-53,-,,,, 
9-Apr-53,-,,,, 
10-Apr-53,-,,,, 
11-Apr-53,-,,,, 
12-Apr-53,-,,,, 
13-Apr-53,-,,,, 
14-Apr-53,-,,,, 
15-Apr-53,-,,,, 
16-Apr-53,-,,,, 
17-Apr-53,-,,,, 
18-Apr-53,-,,,, 
19-Apr-53,-,,,, 
20-Apr-53,-,,,, 
21-Apr-53,-,,,, 
22-Apr-53,-,,,, 
23-Apr-53,-,,,, 
24-Apr-53,-,,,, 
25-Apr-53,-,,,, 
26-Apr-53,-,,,, 
27-Apr-53,-,,,, 
28-Apr-53,-,,,, 
29-Apr-53,-,,,, 
30-Apr-53,-,,,, 
1-May-53,-,,,, 
2-May-53,-,,,, 
3-May-53,-,,,, 
4-May-53,-,,,, 
5-May-53,-,,,, 
6-May-53,-,,,, 
7-May-53,-,,,, 
8-May-53,-,,,, 
9-May-53,-,,,, 
10-May-53,-,,,, 
11-May-53,-,,,, 
12-May-53,-,,,, 
13-May-53,-,,,, 
14-May-53,-,,,, 
15-May-53,-,,,, 
16-May-53,-,,,, 
17-May-53,-,,,, 
18-May-53,-,,,, 
19-May-53,-,,,, 
20-May-53,-,,,, 
21-May-53,-,,,, 
22-May-53,-,,,, 
23-May-53,-,,,, 
24-May-53,-,,,, 
25-May-53,-,,,, 
26-May-53,-,,,, 
27-May-53,-,,,, 
28-May-53,-,,,, 
29-May-53,-,,,, 
30-May-53,-,,,, 
31-May-53,-,,,, 
1-Jun-53,-,,,, 
2-Jun-53,-,,,, 
3-Jun-53,-,,,, 
4-Jun-53,-,,,, 
5-Jun-53,-,,,, 
6-Jun-53,-,,,, 
7-Jun-53,-,,,, 
8-Jun-53,-,,,, 
9-Jun-53,-,,,, 
10-Jun-53,-,,,, 
11-Jun-53,-,,,, 
12-Jun-53,-,,,, 
13-Jun-53,-,,,, 
14-Jun-53,-,,,, 
15-Jun-53,-,,,, 
16-Jun-53,-,,,, 
17-Jun-53,-,,,, 
18-Jun-53,-,,,, 
19-Jun-53,-,,,, 
20-Jun-53,-,,,, 
21-Jun-53,-,,,, 
22-Jun-53,-,,,, 
23-Jun-53,-,,,, 
24-Jun-53,-,,,, 
25-Jun-53,-,,,, 
26-Jun-53,-,,,, 
27-Jun-53,-,,,, 
28-Jun-53,-,,,, 
29-Jun-53,-,,,, 
30-Jun-53,-,,,, 
1-Jul-53,-,,,, 
2-Jul-53,-,,,, 
3-Jul-53,-,,,, 
4-Jul-53,-,,,, 
5-Jul-53,-,,,, 
6-Jul-53,-,,,, 
7-Jul-53,-,,,, 
8-Jul-53,-,,,, 
9-Jul-53,-,,,, 
10-Jul-53,-,,,, 
11-Jul-53,-,,,, 
12-Jul-53,-,,,, 
13-Jul-53,-,,,, 
14-Jul-53,-,,,, 
15-Jul-53,-,,,, 
16-Jul-53,-,,,, 
17-Jul-53,-,,,, 
18-Jul-53,-,,,, 
19-Jul-53,-,,,, 
20-Jul-53,-,,,, 
21-Jul-53,-,,,, 
22-Jul-53,-,,,, 
23-Jul-53,-,,,, 
24-Jul-53,-,,,, 
25-Jul-53,-,,,, 
26-Jul-53,-,,,, 
27-Jul-53,-,,,, 
28-Jul-53,-,,,, 
29-Jul-53,-,,,, 
30-Jul-53,-,,,, 
31-Jul-53,-,,,, 
1-Aug-53,-,,,, 
2-Aug-53,-,,,, 
3-Aug-53,-,,,, 
4-Aug-53,-,,,, 
5-Aug-53,-,,,, 
6-Aug-53,-,,,, 
7-Aug-53,-,,,, 
8-Aug-53,-,,,, 
9-Aug-53,-,,,, 
10-Aug-53,-,,,, 
11-Aug-53,-,,,, 
12-Aug-53,-,,,, 
13-Aug-53,-,,,, 
14-Aug-53,-,,,, 
15-Aug-53,-,,,, 
16-Aug-53,-,,,, 
17-Aug-53,-,,,, 
18-Aug-53,-,,,, 
19-Aug-53,-,,,, 
20-Aug-53,-,,,, 
21-Aug-53,-,,,, 
22-Aug-53,-,,,, 
23-Aug-53,-,,,, 
24-Aug-53,-,,,, 
25-Aug-53,-,,,, 
26-Aug-53,-,,,, 
27-Aug-53,-,,,, 
28-Aug-53,-,,,, 
29-Aug-53,-,,,, 
30-Aug-53,-,,,, 
31-Aug-53,-,,,, 
1-Sep-53,-,,,, 
2-Sep-53,-,,,, 
3-Sep-53,-,,,, 
4-Sep-53,-,,,, 
5-Sep-53,-,,,, 
6-Sep-53,-,,,, 
7-Sep-53,-,,,, 
8-Sep-53,-,,,, 
9-Sep-53,-,,,, 
10-Sep-53,-,,,, 
11-Sep-53,-,,,, 
12-Sep-53,-,,,, 
13-Sep-53,-,,,, 
14-Sep-53,-,,,, 
15-Sep-53,-,,,, 
16-Sep-53,-,,,, 
17-Sep-53,-,,,, 
18-Sep-53,-,,,, 
19-Sep-53,-,,,, 
20-Sep-53,-,,,, 
21-Sep-53,-,,,, 
22-Sep-53,-,,,, 
23-Sep-53,-,,,, 
24-Sep-53,-,,,, 
25-Sep-53,-,,,, 
26-Sep-53,-,,,, 
27-Sep-53,-,,,, 
28-Sep-53,-,,,, 
29-Sep-53,-,,,, 
30-Sep-53,-,,,, 
1-Oct-53,-,,,, 
2-Oct-53,-,,,, 
3-Oct-53,-,,,, 
4-Oct-53,-,,,, 
5-Oct-53,-,,,, 
6-Oct-53,-,,,, 
7-Oct-53,-,,,, 
8-Oct-53,-,,,, 
9-Oct-53,-,,,, 
10-Oct-53,-,,,, 
11-Oct-53,-,,,, 
12-Oct-53,-,,,, 
13-Oct-53,-,,,, 
14-Oct-53,-,,,, 
15-Oct-53,-,,,, 
16-Oct-53,-,,,, 
17-Oct-53,-,,,, 
18-Oct-53,-,,,, 
19-Oct-53,-,,,, 
20-Oct-53,-,,,, 
21-Oct-53,-,,,, 
22-Oct-53,-,,,, 
23-Oct-53,-,,,, 
24-Oct-53,-,,,, 
25-Oct-53,-,,,, 
26-Oct-53,-,,,, 
27-Oct-53,-,,,, 
28-Oct-53,-,,,, 
29-Oct-53,-,,,, 
30-Oct-53,-,,,, 
31-Oct-53,-,,,, 
1-Nov-53,-,,,, 
2-Nov-53,-,,,, 
3-Nov-53,-,,,, 
4-Nov-53,-,,,, 
5-Nov-53,-,,,, 
6-Nov-53,-,,,, 
7-Nov-53,-,,,, 
8-Nov-53,-,,,, 
9-Nov-53,-,,,, 
10-Nov-53,-,,,, 
11-Nov-53,-,,,, 
12-Nov-53,-,,,, 
13-Nov-53,-,,,, 
14-Nov-53,-,,,, 
15-Nov-53,-,,,, 
16-Nov-53,-,,,, 
17-Nov-53,-,,,, 
18-Nov-53,-,,,, 
19-Nov-53,-,,,, 
20-Nov-53,-,,,, 
21-Nov-53,-,,,, 
22-Nov-53,-,,,, 
23-Nov-53,-,,,, 
24-Nov-53,-,,,, 
25-Nov-53,-,,,, 
26-Nov-53,-,,,, 
27-Nov-53,-,,,, 
28-Nov-53,-,,,, 
29-Nov-53,-,,,, 
30-Nov-53,-,,,, 
1-Dec-53,-,,,, 
2-Dec-53,-,,,, 
3-Dec-53,-,,,, 
4-Dec-53,-,,,, 
5-Dec-53,-,,,, 
6-Dec-53,-,,,, 
7-Dec-53,-,,,, 
8-Dec-53,-,,,, 
9-Dec-53,-,,,, 
10-Dec-53,-,,,, 
11-Dec-53,-,,,, 
12-Dec-53,-,,,, 
13-Dec-53,-,,,, 
14-Dec-53,-,,,, 
15-Dec-53,-,,,, 
16-Dec-53,-,,,, 
17-Dec-53,-,,,, 
18-Dec-53,-,,,, 
19-Dec-53,-,,,, 
20-Dec-53,-,,,, 
21-Dec-53,-,,,, 
22-Dec-53,-,,,, 
23-Dec-53,-,,,, 
24-Dec-53,-,,,, 
25-Dec-53,-,,,, 
26-Dec-53,-,,,, 
27-Dec-53,-,,,, 
28-Dec-53,-,,,, 
29-Dec-53,-,,,, 
30-Dec-53,-,,,, 
31-Dec-53,-,,,, 
1-Jan-54,-,,,, 
2-Jan-54,-,,,, 
3-Jan-54,-,,,, 
4-Jan-54,-,,,, 
5-Jan-54,-,,,, 
6-Jan-54,-,,,, 
7-Jan-54,-,,,, 
8-Jan-54,-,,,, 
9-Jan-54,-,,,, 
10-Jan-54,-,,,, 
11-Jan-54,-,,,, 
12-Jan-54,-,,,, 
13-Jan-54,-,,,, 
14-Jan-54,-,,,, 
15-Jan-54,-,,,, 
16-Jan-54,-,,,, 
17-Jan-54,-,,,, 
18-Jan-54,-,,,, 
19-Jan-54,-,,,, 
20-Jan-54,-,,,, 
21-Jan-54,-,,,, 
22-Jan-54,-,,,, 
23-Jan-54,-,,,, 
24-Jan-54,-,,,, 
25-Jan-54,-,,,, 
26-Jan-54,-,,,, 
27-Jan-54,-,,,, 
28-Jan-54,-,,,, 
29-Jan-54,-,,,, 
30-Jan-54,-,,,, 
31-Jan-54,-,,,, 
1-Feb-54,-,,,, 
2-Feb-54,-,,,, 
3-Feb-54,-,,,, 
4-Feb-54,-,,,, 
5-Feb-54,-,,,, 
6-Feb-54,-,,,, 
7-Feb-54,-,,,, 
8-Feb-54,-,,,, 
9-Feb-54,-,,,, 
10-Feb-54,-,,,, 
11-Feb-54,-,,,, 
12-Feb-54,-,,,, 
13-Feb-54,-,,,, 
14-Feb-54,-,,,, 
15-Feb-54,-,,,, 
16-Feb-54,-,,,, 
17-Feb-54,-,,,, 
18-Feb-54,-,,,, 
19-Feb-54,-,,,, 
20-Feb-54,-,,,, 
21-Feb-54,-,,,, 
22-Feb-54,-,,,, 
23-Feb-54,-,,,, 
24-Feb-54,-,,,, 
25-Feb-54,-,,,, 
26-Feb-54,-,,,, 
27-Feb-54,-,,,, 
28-Feb-54,-,,,, 
1-Mar-54,-,,,, 
2-Mar-54,-,,,, 
3-Mar-54,-,,,, 
4-Mar-54,-,,,, 
5-Mar-54,-,,,, 
6-Mar-54,-,,,, 
7-Mar-54,-,,,, 
8-Mar-54,-,,,, 
9-Mar-54,-,,,, 
10-Mar-54,-,,,, 
11-Mar-54,-,,,, 
12-Mar-54,-,,,, 
13-Mar-54,-,,,, 
14-Mar-54,-,,,, 
15-Mar-54,-,,,, 
16-Mar-54,-,,,, 
17-Mar-54,-,,,, 
18-Mar-54,-,,,, 
19-Mar-54,-,,,, 
20-Mar-54,-,,,, 
21-Mar-54,-,,,, 
22-Mar-54,-,,,, 
23-Mar-54,-,,,, 
24-Mar-54,-,,,, 
25-Mar-54,-,,,, 
26-Mar-54,-,,,, 
27-Mar-54,-,,,, 
28-Mar-54,-,,,, 
29-Mar-54,-,,,, 
30-Mar-54,-,,,, 
31-Mar-54,-,,,, 
1-Apr-54,-,,,, 
2-Apr-54,-,,,, 
3-Apr-54,-,,,, 
4-Apr-54,-,,,, 
5-Apr-54,-,,,, 
6-Apr-54,-,,,, 
7-Apr-54,-,,,, 
8-Apr-54,-,,,, 
9-Apr-54,-,,,, 
10-Apr-54,-,,,, 
11-Apr-54,-,,,, 
12-Apr-54,-,,,, 
13-Apr-54,-,,,, 
14-Apr-54,-,,,, 
15-Apr-54,-,,,, 
16-Apr-54,-,,,, 
17-Apr-54,-,,,, 
18-Apr-54,-,,,, 
19-Apr-54,-,,,, 
20-Apr-54,-,,,, 
21-Apr-54,-,,,, 
22-Apr-54,-,,,, 
23-Apr-54,-,,,, 
24-Apr-54,-,,,, 
25-Apr-54,-,,,, 
26-Apr-54,-,,,, 
27-Apr-54,-,,,, 
28-Apr-54,-,,,, 
29-Apr-54,-,,,, 
30-Apr-54,-,,,, 
1-May-54,-,,,, 
2-May-54,-,,,, 
3-May-54,-,,,, 
4-May-54,-,,,, 
5-May-54,-,,,, 
6-May-54,-,,,, 
7-May-54,-,,,, 
8-May-54,-,,,, 
9-May-54,-,,,, 
10-May-54,-,,,, 
11-May-54,-,,,, 
12-May-54,-,,,, 
13-May-54,-,,,, 
14-May-54,-,,,, 
15-May-54,-,,,, 
16-May-54,-,,,, 
17-May-54,-,,,, 
18-May-54,-,,,, 
19-May-54,-,,,, 
20-May-54,-,,,, 
21-May-54,-,,,, 
22-May-54,-,,,, 
23-May-54,-,,,, 
24-May-54,-,,,, 
25-May-54,-,,,, 
26-May-54,-,,,, 
27-May-54,-,,,, 
28-May-54,-,,,, 
29-May-54,-,,,, 
30-May-54,-,,,, 
31-May-54,-,,,, 
1-Jun-54,-,,,, 
2-Jun-54,-,,,, 
3-Jun-54,-,,,, 
4-Jun-54,-,,,, 
5-Jun-54,-,,,, 
6-Jun-54,-,,,, 
7-Jun-54,-,,,, 
8-Jun-54,-,,,, 
9-Jun-54,-,,,, 
10-Jun-54,-,,,, 
11-Jun-54,-,,,, 
12-Jun-54,-,,,, 
13-Jun-54,-,,,, 
14-Jun-54,-,,,, 
15-Jun-54,-,,,, 
16-Jun-54,-,,,, 
17-Jun-54,-,,,, 
18-Jun-54,-,,,, 
19-Jun-54,-,,,, 
20-Jun-54,-,,,, 
21-Jun-54,-,,,, 
22-Jun-54,-,,,, 
23-Jun-54,-,,,, 
24-Jun-54,-,,,, 
25-Jun-54,-,,,, 
26-Jun-54,-,,,, 
27-Jun-54,-,,,, 
28-Jun-54,-,,,, 
29-Jun-54,-,,,, 
30-Jun-54,-,,,, 
1-Jul-54,-,,,, 
2-Jul-54,-,,,, 
3-Jul-54,-,,,, 
4-Jul-54,-,,,, 
5-Jul-54,-,,,, 
6-Jul-54,-,,,, 
7-Jul-54,-,,,, 
8-Jul-54,-,,,, 
9-Jul-54,-,,,, 
10-Jul-54,-,,,, 
11-Jul-54,-,,,, 
12-Jul-54,-,,,, 
13-Jul-54,-,,,, 
14-Jul-54,-,,,, 
15-Jul-54,-,,,, 
16-Jul-54,-,,,, 
17-Jul-54,-,,,, 
18-Jul-54,-,,,, 
19-Jul-54,-,,,, 
20-Jul-54,-,,,, 
21-Jul-54,-,,,, 
22-Jul-54,-,,,, 
23-Jul-54,-,,,, 
24-Jul-54,-,,,, 
25-Jul-54,-,,,, 
26-Jul-54,-,,,, 
27-Jul-54,-,,,, 
28-Jul-54,-,,,, 
29-Jul-54,-,,,, 
30-Jul-54,-,,,, 
31-Jul-54,-,,,, 
1-Aug-54,-,,,, 
2-Aug-54,-,,,, 
3-Aug-54,-,,,, 
4-Aug-54,-,,,, 
5-Aug-54,-,,,, 
6-Aug-54,-,,,, 
7-Aug-54,-,,,, 
8-Aug-54,-,,,, 
9-Aug-54,-,,,, 
10-Aug-54,-,,,, 
11-Aug-54,-,,,, 
12-Aug-54,-,,,, 
13-Aug-54,-,,,, 
14-Aug-54,-,,,, 
15-Aug-54,-,,,, 
16-Aug-54,-,,,, 
17-Aug-54,-,,,, 
18-Aug-54,-,,,, 
19-Aug-54,-,,,, 
20-Aug-54,-,,,, 
21-Aug-54,-,,,, 
22-Aug-54,-,,,, 
23-Aug-54,-,,,, 
24-Aug-54,-,,,, 
25-Aug-54,-,,,, 
26-Aug-54,-,,,, 
27-Aug-54,-,,,, 
28-Aug-54,-,,,, 
29-Aug-54,-,,,, 
30-Aug-54,-,,,, 
31-Aug-54,-,,,, 
1-Sep-54,-,,,, 
2-Sep-54,-,,,, 
3-Sep-54,-,,,, 
4-Sep-54,-,,,, 
5-Sep-54,-,,,, 
6-Sep-54,-,,,, 
7-Sep-54,-,,,, 
8-Sep-54,-,,,, 
9-Sep-54,-,,,, 
10-Sep-54,-,,,, 
11-Sep-54,-,,,, 
12-Sep-54,-,,,, 
13-Sep-54,-,,,, 
14-Sep-54,-,,,, 
15-Sep-54,-,,,, 
16-Sep-54,-,,,, 
17-Sep-54,-,,,, 
18-Sep-54,-,,,, 
19-Sep-54,-,,,, 
20-Sep-54,-,,,, 
21-Sep-54,-,,,, 
22-Sep-54,-,,,, 
23-Sep-54,-,,,, 
24-Sep-54,-,,,, 
25-Sep-54,-,,,, 
26-Sep-54,-,,,, 
27-Sep-54,-,,,, 
28-Sep-54,-,,,, 
29-Sep-54,-,,,, 
30-Sep-54,-,,,, 
1-Oct-54,-,,,, 
2-Oct-54,-,,,, 
3-Oct-54,-,,,, 
4-Oct-54,-,,,, 
5-Oct-54,-,,,, 
6-Oct-54,-,,,, 
7-Oct-54,-,,,, 
8-Oct-54,-,,,, 
9-Oct-54,-,,,, 
10-Oct-54,-,,,, 
11-Oct-54,-,,,, 
12-Oct-54,-,,,, 
13-Oct-54,-,,,, 
14-Oct-54,-,,,, 
15-Oct-54,-,,,, 
16-Oct-54,-,,,, 
17-Oct-54,-,,,, 
18-Oct-54,-,,,, 
19-Oct-54,-,,,, 
20-Oct-54,-,,,, 
21-Oct-54,-,,,, 
22-Oct-54,-,,,, 
23-Oct-54,-,,,, 
24-Oct-54,-,,,, 
25-Oct-54,-,,,, 
26-Oct-54,-,,,, 
27-Oct-54,-,,,, 
28-Oct-54,-,,,, 
29-Oct-54,-,,,, 
30-Oct-54,-,,,, 
31-Oct-54,-,,,, 
1-Nov-54,-,,,, 
2-Nov-54,-,,,, 
3-Nov-54,-,,,, 
4-Nov-54,-,,,, 
5-Nov-54,-,,,, 
6-Nov-54,-,,,, 
7-Nov-54,-,,,, 
8-Nov-54,-,,,, 
9-Nov-54,-,,,, 
10-Nov-54,-,,,, 
11-Nov-54,-,,,, 
12-Nov-54,-,,,, 
13-Nov-54,-,,,, 
14-Nov-54,-,,,, 
15-Nov-54,-,,,, 
16-Nov-54,-,,,, 
17-Nov-54,-,,,, 
18-Nov-54,-,,,, 
19-Nov-54,-,,,, 
20-Nov-54,-,,,, 
21-Nov-54,-,,,, 
22-Nov-54,-,,,, 
23-Nov-54,-,,,, 
24-Nov-54,-,,,, 
25-Nov-54,-,,,, 
26-Nov-54,-,,,, 
27-Nov-54,-,,,, 
28-Nov-54,-,,,, 
29-Nov-54,-,,,, 
30-Nov-54,-,,,, 
1-Dec-54,-,,,, 
2-Dec-54,-,,,, 
3-Dec-54,-,,,, 
4-Dec-54,-,,,, 
5-Dec-54,-,,,, 
6-Dec-54,-,,,, 
7-Dec-54,-,,,, 
8-Dec-54,-,,,, 
9-Dec-54,-,,,, 
10-Dec-54,-,,,, 
11-Dec-54,-,,,, 
12-Dec-54,-,,,, 
13-Dec-54,-,,,, 
14-Dec-54,-,,,, 
15-Dec-54,-,,,, 
16-Dec-54,-,,,, 
17-Dec-54,-,,,, 
18-Dec-54,-,,,, 
19-Dec-54,-,,,, 
20-Dec-54,-,,,, 
21-Dec-54,-,,,, 
22-Dec-54,-,,,, 
23-Dec-54,-,,,, 
24-Dec-54,-,,,, 
25-Dec-54,-,,,, 
26-Dec-54,-,,,, 
27-Dec-54,-,,,, 
28-Dec-54,-,,,, 
29-Dec-54,-,,,, 
30-Dec-54,-,,,, 
31-Dec-54,-,,,, 
1-Jan-55,-,,,, 
2-Jan-55,-,,,, 
3-Jan-55,-,,,, 
4-Jan-55,-,,,, 
5-Jan-55,-,,,, 
6-Jan-55,-,,,, 
7-Jan-55,-,,,, 
8-Jan-55,-,,,, 
9-Jan-55,-,,,, 
10-Jan-55,-,,,, 
11-Jan-55,-,,,, 
12-Jan-55,-,,,, 
13-Jan-55,-,,,, 
14-Jan-55,-,,,, 
15-Jan-55,-,,,, 
16-Jan-55,-,,,, 
17-Jan-55,-,,,, 
18-Jan-55,-,,,, 
19-Jan-55,-,,,, 
20-Jan-55,-,,,, 
21-Jan-55,-,,,, 
22-Jan-55,-,,,, 
23-Jan-55,-,,,, 
24-Jan-55,-,,,, 
25-Jan-55,-,,,, 
26-Jan-55,-,,,, 
27-Jan-55,-,,,, 
28-Jan-55,-,,,, 
29-Jan-55,-,,,, 
30-Jan-55,-,,,, 
31-Jan-55,-,,,, 
1-Feb-55,-,,,, 
2-Feb-55,-,,,, 
3-Feb-55,-,,,, 
4-Feb-55,-,,,, 
5-Feb-55,-,,,, 
6-Feb-55,-,,,, 
7-Feb-55,-,,,, 
8-Feb-55,-,,,, 
9-Feb-55,-,,,, 
10-Feb-55,-,,,, 
11-Feb-55,-,,,, 
12-Feb-55,-,,,, 
13-Feb-55,-,,,, 
14-Feb-55,-,,,, 
15-Feb-55,-,,,, 
16-Feb-55,-,,,, 
17-Feb-55,-,,,, 
18-Feb-55,-,,,, 
19-Feb-55,-,,,, 
20-Feb-55,-,,,, 
21-Feb-55,-,,,, 
22-Feb-55,-,,,, 
23-Feb-55,-,,,, 
24-Feb-55,-,,,, 
25-Feb-55,-,,,, 
26-Feb-55,-,,,, 
